attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.4,0.9,0.6,0.4,6.03,6.91,87.06
5,2,0.4,0.4,0.9,0.6,0.5,6.1,6.99,86.91
5,2,0.4,0.4,0.9,0.6,0.6,5.5,6.83,87.67
5,2,0.4,0.4,0.9,0.6,0.7,5.93,6.56,87.51
5,2,0.4,0.4,0.9,0.6,0.8,6.29,6.66,87.05
5,2,0.4,0.4,0.9,0.6,0.9,6.61,6.83,86.56
5,2,0.4,0.4,0.9,0.6,1.0,6.09,6.34,87.57
5,2,0.4,0.4,0.9,0.7,0.0,55.57,22.81,21.62
5,2,0.4,0.4,0.9,0.7,0.1,6.93,11.2,81.87
5,2,0.4,0.4,0.9,0.7,0.2,5.77,8.16,86.07
5,2,0.4,0.4,0.9,0.7,0.3,5.28,7.37,87.35
5,2,0.4,0.4,0.9,0.7,0.4,5.59,7.61,86.8
5,2,0.4,0.4,0.9,0.7,0.5,5.7,7.81,86.49
5,2,0.4,0.4,0.9,0.7,0.6,5.53,6.84,87.63
5,2,0.4,0.4,0.9,0.7,0.7,5.45,6.67,87.88
5,2,0.4,0.4,0.9,0.7,0.8,6.53,6.71,86.76
5,2,0.4,0.4,0.9,0.7,0.9,6.75,6.53,86.72
5,2,0.4,0.4,0.9,0.7,1.0,6.9,6.46,86.64
5,2,0.4,0.4,0.9,0.8,0.0,54.38,24.51,21.11
5,2,0.4,0.4,0.9,0.8,0.1,8.68,10.42,80.9
5,2,0.4,0.4,0.9,0.8,0.2,4.87,8.48,86.65
5,2,0.4,0.4,0.9,0.8,0.3,5.4,8.64,85.96
5,2,0.4,0.4,0.9,0.8,0.4,6.19,7.48,86.33
5,2,0.4,0.4,0.9,0.8,0.5,4.94,7.35,87.71
5,2,0.4,0.4,0.9,0.8,0.6,5.39,6.94,87.67
5,2,0.4,0.4,0.9,0.8,0.7,4.95,6.97,88.08
5,2,0.4,0.4,0.9,0.8,0.8,6.29,6.64,87.07
5,2,0.4,0.4,0.9,0.8,0.9,6.76,6.93,86.31
5,2,0.4,0.4,0.9,0.8,1.0,5.37,6.68,87.95
5,2,0.4,0.4,0.9,0.9,0.0,59.64,20.11,20.25
5,2,0.4,0.4,0.9,0.9,0.1,7.15,11.98,80.87
5,2,0.4,0.4,0.9,0.9,0.2,4.98,10.23,84.79
5,2,0.4,0.4,0.9,0.9,0.3,5.24,7.19,87.57
5,2,0.4,0.4,0.9,0.9,0.4,6.43,7.71,85.86
5,2,0.4,0.4,0.9,0.9,0.5,5.69,8.0,86.31
5,2,0.4,0.4,0.9,0.9,0.6,5.65,7.28,87.07
5,2,0.4,0.4,0.9,0.9,0.7,4.96,6.74,88.3
5,2,0.4,0.4,0.9,0.9,0.8,6.82,6.7,86.48
5,2,0.4,0.4,0.9,0.9,0.9,4.49,6.57,88.94
5,2,0.4,0.4,0.9,0.9,1.0,4.73,6.77,88.5
5,2,0.4,0.4,0.9,1.0,0.0,51.61,28.62,19.77
5,2,0.4,0.4,0.9,1.0,0.1,6.23,16.24,77.53
5,2,0.4,0.4,0.9,1.0,0.2,5.53,8.97,85.5
5,2,0.4,0.4,0.9,1.0,0.3,6.13,9.27,84.6
5,2,0.4,0.4,0.9,1.0,0.4,5.75,9.91,84.34
5,2,0.4,0.4,0.9,1.0,0.5,4.83,7.66,87.51
5,2,0.4,0.4,0.9,1.0,0.6,5.07,7.43,87.5
5,2,0.4,0.4,0.9,1.0,0.7,5.43,7.25,87.32
5,2,0.4,0.4,0.9,1.0,0.8,5.08,6.8,88.12
5,2,0.4,0.4,0.9,1.0,0.9,5.57,6.73,87.7
5,2,0.4,0.4,0.9,1.0,1.0,5.6,6.97,87.43
5,2,0.4,0.4,1.0,0.0,0.0,74.02,6.29,19.69
5,2,0.4,0.4,1.0,0.0,0.1,8.89,6.15,84.96
5,2,0.4,0.4,1.0,0.0,0.2,7.25,6.13,86.62
5,2,0.4,0.4,1.0,0.0,0.3,5.06,6.0,88.94
5,2,0.4,0.4,1.0,0.0,0.4,6.23,5.95,87.82
5,2,0.4,0.4,1.0,0.0,0.5,4.42,5.86,89.72
5,2,0.4,0.4,1.0,0.0,0.6,6.26,6.13,87.61
5,2,0.4,0.4,1.0,0.0,0.7,6.16,6.16,87.68
5,2,0.4,0.4,1.0,0.0,0.8,6.0,6.24,87.76
5,2,0.4,0.4,1.0,0.0,0.9,5.35,6.17,88.48
5,2,0.4,0.4,1.0,0.0,1.0,5.49,6.02,88.49
5,2,0.4,0.4,1.0,0.1,0.0,73.1,6.28,20.62
5,2,0.4,0.4,1.0,0.1,0.1,7.76,6.14,86.1
5,2,0.4,0.4,1.0,0.1,0.2,5.66,6.1,88.24
5,2,0.4,0.4,1.0,0.1,0.3,4.91,5.92,89.17
5,2,0.4,0.4,1.0,0.1,0.4,5.82,6.22,87.96
5,2,0.4,0.4,1.0,0.1,0.5,5.23,6.24,88.53
5,2,0.4,0.4,1.0,0.1,0.6,7.42,6.07,86.51
5,2,0.4,0.4,1.0,0.1,0.7,7.51,6.29,86.2
5,2,0.4,0.4,1.0,0.1,0.8,5.69,6.11,88.2
5,2,0.4,0.4,1.0,0.1,0.9,5.11,6.23,88.66
5,2,0.4,0.4,1.0,0.1,1.0,5.6,6.11,88.29
5,2,0.4,0.4,1.0,0.2,0.0,73.82,6.13,20.05
5,2,0.4,0.4,1.0,0.2,0.1,8.55,6.33,85.12
5,2,0.4,0.4,1.0,0.2,0.2,6.21,6.24,87.55
5,2,0.4,0.4,1.0,0.2,0.3,6.52,6.49,86.99
5,2,0.4,0.4,1.0,0.2,0.4,6.26,6.21,87.53
5,2,0.4,0.4,1.0,0.2,0.5,6.35,6.06,87.59
5,2,0.4,0.4,1.0,0.2,0.6,5.37,6.18,88.45
5,2,0.4,0.4,1.0,0.2,0.7,5.5,6.14,88.36
5,2,0.4,0.4,1.0,0.2,0.8,6.36,6.28,87.36
5,2,0.4,0.4,1.0,0.2,0.9,5.57,6.19,88.24
5,2,0.4,0.4,1.0,0.2,1.0,6.23,6.28,87.49
5,2,0.4,0.4,1.0,0.3,0.0,73.3,6.19,20.51
5,2,0.4,0.4,1.0,0.3,0.1,7.57,6.77,85.66
5,2,0.4,0.4,1.0,0.3,0.2,6.16,6.19,87.65
5,2,0.4,0.4,1.0,0.3,0.3,5.24,6.51,88.25
5,2,0.4,0.4,1.0,0.3,0.4,6.55,6.1,87.35
5,2,0.4,0.4,1.0,0.3,0.5,6.29,6.21,87.5
5,2,0.4,0.4,1.0,0.3,0.6,5.75,6.12,88.13
5,2,0.4,0.4,1.0,0.3,0.7,6.58,5.92,87.5
5,2,0.4,0.4,1.0,0.3,0.8,4.89,6.23,88.88
5,2,0.4,0.4,1.0,0.3,0.9,7.09,6.28,86.63
5,2,0.4,0.4,1.0,0.3,1.0,7.13,6.1,86.77
5,2,0.4,0.4,1.0,0.4,0.0,72.21,7.08,20.71
5,2,0.4,0.4,1.0,0.4,0.1,8.44,6.52,85.04
5,2,0.4,0.4,1.0,0.4,0.2,6.15,6.33,87.52
5,2,0.4,0.4,1.0,0.4,0.3,6.34,6.67,86.99
5,2,0.4,0.4,1.0,0.4,0.4,6.2,6.21,87.59
5,2,0.4,0.4,1.0,0.4,0.5,5.7,6.22,88.08
5,2,0.4,0.4,1.0,0.4,0.6,5.38,6.11,88.51
5,2,0.4,0.4,1.0,0.4,0.7,5.44,6.03,88.53
5,2,0.4,0.4,1.0,0.4,0.8,5.49,6.22,88.29
5,2,0.4,0.4,1.0,0.4,0.9,6.56,6.04,87.4
5,2,0.4,0.4,1.0,0.4,1.0,6.72,6.16,87.12
5,2,0.4,0.4,1.0,0.5,0.0,73.02,6.12,20.86
5,2,0.4,0.4,1.0,0.5,0.1,8.85,6.4,84.75
5,2,0.4,0.4,1.0,0.5,0.2,5.67,6.44,87.89
5,2,0.4,0.4,1.0,0.5,0.3,5.48,6.53,87.99
5,2,0.4,0.4,1.0,0.5,0.4,6.5,5.99,87.51
5,2,0.4,0.4,1.0,0.5,0.5,6.77,6.12,87.11
5,2,0.4,0.4,1.0,0.5,0.6,6.1,6.22,87.68
5,2,0.4,0.4,1.0,0.5,0.7,6.49,6.13,87.38
5,2,0.4,0.4,1.0,0.5,0.8,5.87,6.05,88.08
5,2,0.4,0.4,1.0,0.5,0.9,5.77,5.9,88.33
5,2,0.4,0.4,1.0,0.5,1.0,4.92,6.04,89.04
5,2,0.4,0.4,1.0,0.6,0.0,73.17,6.8,20.03
5,2,0.4,0.4,1.0,0.6,0.1,7.82,6.69,85.49
5,2,0.4,0.4,1.0,0.6,0.2,7.26,6.89,85.85
5,2,0.4,0.4,1.0,0.6,0.3,6.68,6.35,86.97
5,2,0.4,0.4,1.0,0.6,0.4,5.66,6.31,88.03
5,2,0.4,0.4,1.0,0.6,0.5,6.19,6.17,87.64
5,2,0.4,0.4,1.0,0.6,0.6,5.51,6.26,88.23
5,2,0.4,0.4,1.0,0.6,0.7,5.33,6.26,88.41
5,2,0.4,0.4,1.0,0.6,0.8,6.88,6.49,86.63
5,2,0.4,0.4,1.0,0.6,0.9,7.52,6.2,86.28
5,2,0.4,0.4,1.0,0.6,1.0,7.14,6.11,86.75
5,2,0.4,0.4,1.0,0.7,0.0,72.21,6.89,20.9
5,2,0.4,0.4,1.0,0.7,0.1,7.63,6.56,85.81
5,2,0.4,0.4,1.0,0.7,0.2,5.95,6.38,87.67
5,2,0.4,0.4,1.0,0.7,0.3,6.43,6.4,87.17
5,2,0.4,0.4,1.0,0.7,0.4,4.77,6.51,88.72
5,2,0.4,0.4,1.0,0.7,0.5,5.29,6.51,88.2
5,2,0.4,0.4,1.0,0.7,0.6,5.68,6.3,88.02
5,2,0.4,0.4,1.0,0.7,0.7,5.83,6.45,87.72
5,2,0.4,0.4,1.0,0.7,0.8,6.12,6.17,87.71
5,2,0.4,0.4,1.0,0.7,0.9,6.01,6.22,87.77
5,2,0.4,0.4,1.0,0.7,1.0,5.2,6.09,88.71
5,2,0.4,0.4,1.0,0.8,0.0,72.85,7.28,19.87
5,2,0.4,0.4,1.0,0.8,0.1,7.54,6.61,85.85
5,2,0.4,0.4,1.0,0.8,0.2,6.12,6.62,87.26
5,2,0.4,0.4,1.0,0.8,0.3,4.89,7.25,87.86
5,2,0.4,0.4,1.0,0.8,0.4,5.98,6.76,87.26
5,2,0.4,0.4,1.0,0.8,0.5,3.83,6.09,90.08
5,2,0.4,0.4,1.0,0.8,0.6,5.81,6.28,87.91
5,2,0.4,0.4,1.0,0.8,0.7,5.72,6.27,88.01
5,2,0.4,0.4,1.0,0.8,0.8,5.91,6.13,87.96
5,2,0.4,0.4,1.0,0.8,0.9,7.04,6.2,86.76
5,2,0.4,0.4,1.0,0.8,1.0,5.94,6.09,87.97
5,2,0.4,0.4,1.0,0.9,0.0,73.42,6.5,20.08
5,2,0.4,0.4,1.0,0.9,0.1,6.41,6.62,86.97
5,2,0.4,0.4,1.0,0.9,0.2,6.7,6.93,86.37
5,2,0.4,0.4,1.0,0.9,0.3,6.6,6.51,86.89
5,2,0.4,0.4,1.0,0.9,0.4,5.88,6.5,87.62
5,2,0.4,0.4,1.0,0.9,0.5,5.89,6.77,87.34
5,2,0.4,0.4,1.0,0.9,0.6,6.13,6.39,87.48
5,2,0.4,0.4,1.0,0.9,0.7,6.08,6.13,87.79
5,2,0.4,0.4,1.0,0.9,0.8,5.29,6.69,88.02
5,2,0.4,0.4,1.0,0.9,0.9,6.6,6.34,87.06
5,2,0.4,0.4,1.0,0.9,1.0,6.07,5.97,87.96
5,2,0.4,0.4,1.0,1.0,0.0,73.74,6.26,20.0
5,2,0.4,0.4,1.0,1.0,0.1,6.78,7.0,86.22
5,2,0.4,0.4,1.0,1.0,0.2,7.6,6.14,86.26
5,2,0.4,0.4,1.0,1.0,0.3,5.93,6.73,87.34
5,2,0.4,0.4,1.0,1.0,0.4,5.65,6.46,87.89
5,2,0.4,0.4,1.0,1.0,0.5,6.49,6.2,87.31
5,2,0.4,0.4,1.0,1.0,0.6,5.61,6.29,88.1
5,2,0.4,0.4,1.0,1.0,0.7,4.78,6.17,89.05
5,2,0.4,0.4,1.0,1.0,0.8,6.19,6.44,87.37
5,2,0.4,0.4,1.0,1.0,0.9,6.25,6.39,87.36
5,2,0.4,0.4,1.0,1.0,1.0,6.85,6.21,86.94
